;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;index;Cond_id;Cond_name;Drug1;Drug2;Drug3;Wells;Titr1 (0/1);Cmin;Cmax;Steps;Titr2 (0/1);Cmin.1;Cmax.1;Steps.1;Titr0 (0/1);Cmin.2;Cmax.2;Steps.2;mean_round;alive;total;ratio;norm_ratio;fancy_name
0;0;0;0;2;1;Neg_ctrl;DMSO;-;-;16;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;504;708;0.711864406779661;1.0;Negative control (DMSO)
1;1;1;1;9;2;Pos_ctrl;Navi;-;-;8;0;10.0189576;10.0189576;1;0;0.0;0.0;0;0;0.0;0.0;0;0;27;460;0.058695652173913045;0.08245341614906833;Positive control (10microM Navi)
2;2;2;2;3;3;Navi;Navi;-;-;16;1;5.0;20000.0;8;0;0.0;0.0;0;0;0.0;0.0;0;0;448;979;0.4576098059244127;0.6428328226081036;Navitoclax titration
3;3;3;3;4;4;Lapa;Lapa;-;-;16;1;5.0;20000.0;8;0;0.0;0.0;0;0;0.0;0.0;0;0;680;1123;0.6055209260908282;0.8506127295085444;Lapatinib titration
4;4;4;4;5;5;LapaVino120;Lapa;Vino;-;16;1;5.0;20000.0;8;0;0.11903712;0.11903712;1;0;0.0;0.0;0;0;83;824;0.10072815533980582;0.14149907535829867;Lapatinib titration with 120nm vinorelbine
5;5;5;5;6;6;Bini;Bini;-;-;16;1;5.0;20000.0;8;0;0.0;0.0;0;0;0.0;0.0;0;0;463;1019;0.45436702649656524;0.6382774896023179;Binimetinib titration alone
6;6;6;6;7;7;BiniVino120;Bini;Vino;-;16;1;5.0;20000.0;8;0;0.11903712;0.11903712;1;0;0.0;0.0;0;0;47;786;0.05979643765903308;0.0839997576638798;Binimetinib titration with 120nm Vinorelbine
7;7;7;7;0;8;LapaBini;Lapa;Bini;-;128;1;5.0;20000.0;8;1;5.0;20000.0;8;0;0.0;0.0;0;0;5453;8854;0.6158798283261803;0.8651645207439199;Synergy table without vinorelbine
8;8;8;8;1;9;LapaBiniVino120;Lapa;Bini;Vino;128;1;5.0;20000.0;8;1;5.0;20000.0;8;0;0.11903712;0.11903712;1;0;658;5933;0.11090510702848475;0.15579526939715715;Synergy table with vinorelbine
9;9;9;9;10;10;Vino120;Vino;-;-;8;0;0.119037158575;0.119037158575;1;0;0.0;0.0;0;0;0.0;0.0;0;0;25;311;0.08038585209003216;0.11292298269790231;Vinorelbine 120nm
10;10;10;10;8;11;VinoLapa175Bini175;Vino;Lapa;Bini;16;1;5.0;20000.0;8;0;175.0;175.0;1;0;175.0;175.0;1;0;94;1232;0.0762987012987013;0.10718150896722325;Vinorelbine titration with 175nm Lapatinib and Binimetinib
